actual,predicted,residuals
36.99436738375741,23.75632964020673,13.238037743550677
1861.627876562529,1400.3576660151018,461.27021054742727
2522.9153575330106,1673.2682687421348,849.6470887908758
10.455496848369776,-16.81880362364465,27.274300472014428
2.474230901808396,-9.856182479703131,12.330413381511526
148.89516301438016,139.449081972871,9.44608104150916
290.48964958739765,685.746375968728,-395.25672638133034
186.0118468128609,250.15370290103024,-64.14185608816933
2.6629072931626245,75.02504647185306,-72.36213917869044
1923.4005497437784,2355.905853873157,-432.5053041293786
257.562689170527,302.17007866659026,-44.60738949606326
2091.7654427467887,2040.3522056498941,51.41323709689459
1148.6648004539038,940.9337007295161,207.73109972438772
108.9018843220852,129.14269541070254,-20.24081108861735
84.30827323665204,10.784305334602356,73.52396790204969
311.5081987613256,469.39890170331057,-157.89070294198496
247.58632271709516,297.439997805447,-49.85367508835182
7592.623711993054,5871.4150633467725,1721.2086486462813
642.9575996589148,818.8135536934813,-175.85595403456648
96.81653326623852,108.01850363362438,-11.201970367385854
828.7575290482448,759.2798187729092,69.47771027533565
15.965902896491984,13.620208261988443,2.345694634503541
98.18524480516729,43.78757155463535,54.39767325053194
342.8968333359899,229.81587238931166,113.08096094667826
133.31320873791273,149.44900636523255,-16.135797627319818
564.4511283627675,3041.463231720557,-2477.0121033577893
355.06975801149264,525.0246798079744,-169.95492179648176
62.60831130324673,61.643843929652796,0.9644673735939335
108.5201693203782,92.52206118486743,15.998108135510776
93.16325133627268,82.80786603470445,10.355385301568234
267.93858544184525,279.8752809094387,-11.936695467593438
1037.0348639280282,1001.1667645028812,35.86809942514708
17.03475003206216,33.59047926186884,-16.555729229806683
122.96385740435966,318.92491407787287,-195.9610566735132
10287.393132420637,7261.475507830033,3025.9176245906037
177.10022544890936,148.94080692730319,28.15941852160617
1801.9446074678276,1394.3218617225202,407.6227457453074
186.1250966326799,307.26629763030815,-121.14120099762823
76.96215101339035,110.29436624248095,-33.33221522909059
8294.136871274106,9529.185883571654,-1235.049012297548
378.30173610918735,169.5373163873973,208.76441972179003
29.112110920160223,43.69771469416012,-14.585603773999896
5396.008784119834,3177.3690133747277,2218.639770745106
492.5905615346229,1071.78501008734,-579.1944485527171
4147.3020432521525,4155.666745617008,-8.364702364855475
170.29919981817042,146.88182529845363,23.417374519716788
1.8706083289603908,-21.77815712264807,23.64876545160846
3998.369804962325,2728.568374540317,1269.8014304220078
1850.2027482810267,2048.916811219148,-198.71406293812106
814.332743110461,586.8281299989683,227.50461311149274
29.81476608591331,38.368327554314284,-8.553561468400975
499.1571980298831,836.9041981004834,-337.74700007060034
1452.5463470195534,2398.3693018625218,-945.8229548429683
1250.9084438185157,2542.2290733914574,-1291.3206295729417
3999.993170540991,2000.2978908195219,1999.695279721469
39.63112493758776,102.08072589208868,-62.44960095450092
348.99031975168657,401.2934427435594,-52.30312299187284
2282.8639021118865,2297.5182732788294,-14.654371166942838
20.015007965371225,14.248657312503017,5.7663506528682085
458.54194055986727,406.399327136034,52.14261342383327
754.0596526420904,1155.1125304073078,-401.0528777652173
86.91065498898702,139.02578250507278,-52.115127516085764
833.2118437137646,526.8600760015645,306.35176771220006
431.742528761794,525.2430379056426,-93.5005091438486
1437.953415735179,2036.1980544670278,-598.2446387318487
127.98686099730897,155.93844847472565,-27.95158747741668
214.52444294201936,211.99040551297318,2.5340374290461796
802.2986753646217,682.0760159687262,120.22265939589545
128.87255534578446,189.4977794543107,-60.625224108526226
73.95278265798723,117.62047938512325,-43.66769672713602
14.159125073733202,57.865858537384256,-43.706733463651055
3.089116886808877,-8.279672800933831,11.368789687742709
11866.090464780247,8022.76350661747,3843.3269581627774
222.45876834941737,226.87683420750096,-4.418065858083594
2977.9358724867875,3546.538565132439,-568.6026926456516
838.4224216801765,971.833300296472,-133.41087861629546
155.51862053842967,133.32591855503384,22.192701983395835
2671.3356552057653,2458.097528841157,213.23812636460843
46.95687710523384,169.45748944691385,-122.50061234168001
220.96861728989128,155.15262758379038,65.81598970610091
1745.0506261426644,1230.945671159342,514.1049549833224
1153.9144030104271,2342.2070775142415,-1188.2926745038144
471.4453707536314,482.2079878124118,-10.762617058780393
310.924337997484,380.8522700773615,-69.92793207987751
313.68638994996064,357.6384079243125,-43.95201797435186
65.2776201572658,117.47182410509298,-52.19420394782718
343.942717708636,280.56094539289813,63.38177231573786
17.424846130901958,9.307227729828579,8.11761840107338
6490.110261933852,4923.503915650716,1566.6063462831353
2667.153983656183,2431.5899859271663,235.5639977290166
1386.2211205312403,1881.5464924686316,-495.3253719373913
383.3738665626298,564.3259728054585,-180.95210624282868
2665.60726812374,9918.590441259123,-7252.9831731353825
115.6195479497148,161.69467835530568,-46.07513040559088
191.00881083453427,262.4438592249298,-71.43504839039551
97.9478039857022,114.01555840515145,-16.06775441944926
279.78644484964013,327.34122956116397,-47.55478471152384
908.4448020959854,925.548564417996,-17.10376232201054
170.32002788986134,231.52974477542813,-61.20971688556679
6.479251112218414,-3.877576125164864,10.356827237383278
682.0451540148333,386.06846967966754,295.97668433516577
347.0292003820051,600.278062389306,-253.2488620073009
7.633965519009132,-35.657898899387234,43.291864418396365
215.11078354642888,299.7402991230909,-84.62951557666202
5.744446237282478,-59.13179953014534,64.87624576742782
235.29943171911893,388.9988490342953,-153.69941731517636
230.973525984903,278.26199776303196,-47.28847177812895
123.1586945788073,152.87365736291258,-29.714962784105282
14.89160087281416,40.81707987848639,-25.92547900567223
13.089592379133004,122.5923815141434,-109.50278913501039
127.60127342178096,155.93332670878925,-28.332053287008293
467.23724142705686,589.4293660642217,-122.1921246371648
261.68599571063635,377.03920245221406,-115.35320674157771
1332.7501641310248,765.2530934360703,567.4970706949545
574.7003520606291,576.364087090597,-1.6637350299678246
580.9008035715905,481.59365842278606,99.30714514880441
43.58866106247683,71.07686986196246,-27.488208799485633
316.51842848621584,216.08869099656263,100.4297374896532
150.67247972057166,126.78994384533775,23.882535875233913
1.7292000709363575,-50.72768756341373,52.45688763435009
216.57195396053365,282.40463612877113,-65.83268216823748
36.53679242789104,43.371439416073926,-6.8346469881828895
570.3948856034334,686.5467081948754,-116.15182259144194
1178.5939234340767,847.8659810412616,330.72794239281507
3.954798547202659,-1.4510005164405029,5.405799063643162
22.163552592620608,9.90724231727813,12.256310275342479
3855.5447428573752,3252.893347619801,602.6513952375744
96.29330751549809,133.41963739395774,-37.12632987845966
860.5656699452579,440.43878674807513,420.1268831971828
876.7187173323217,1035.688444500287,-158.9697271679653
662.5932242911526,467.92467630863285,194.66854798251978
27.25726528815808,31.198133816889968,-3.9408685287318868
469.862963425809,384.6116445514825,85.2513188743265
19.49675755567836,8.571600788701812,10.92515676697655
53.39618183799882,101.2717046069988,-47.87552276899998
3.754985497657119,-57.01344497821989,60.768430475877004
354.36725729899086,233.81376439726486,120.553492901726
4283.799420840603,4603.601066596713,-319.8016457561107
457.79721568267775,379.1953792938764,78.60183638880136
160.30233974389412,157.46416602253078,2.838173721363347
1261.8405617122437,1617.1284972792714,-355.2879355670277
351.9589688819605,841.4678021076107,-489.5088332256502
4.710422188894807,1.4487194620549564,3.26170272683985
86.65688856751811,-7.282096178039787,93.93898474555789
3977.3399564816,4413.186841603911,-435.8468851223106
292.0414715937696,314.25695281346833,-22.215481219698745
823.0576453069953,883.1818859084864,-60.124240601491124
420.2649460434385,325.27425237084094,94.99069367259756
3373.394858797093,4167.3119754192085,-793.9171166221154
132.28882686245692,214.1404182318619,-81.85159136940499
188.98880291595185,215.73145371298537,-26.74265079703352
1269.6275602231856,1349.20306976625,-79.57550954306453
526.9455356318406,575.3463980932219,-48.40086246138128
6.895078805802294,-33.42278762790077,40.31786643370306
541.0621793101393,854.610444359142,-313.5482650490027
907.6154483680792,1088.4829002057243,-180.86745183764504
1428.7658748945018,1625.2454692393194,-196.47959434481754
3.713834299111757,-74.37339922318316,78.08723352229491
1100.4140789536982,1240.9265810019133,-140.51250204821508
62.192929997697775,70.34759741415556,-8.154667416457784
98.25985063230524,93.06156859184657,5.198282040458679
709.8096365678214,938.4000764077546,-228.5904398399332
493.3551444273224,434.72104581637655,58.63409861094584
184.9416967836993,200.86835774430315,-15.92666096060384
16.30058072610964,120.69575242743491,-104.39517170132527
7.360023184445541,-35.684760161209475,43.04478334565501
33.84337987673575,71.38176821159458,-37.53838833485882
7.0101597525822665,21.52737670328854,-14.517216950706272
45.39037766591928,76.94874121848038,-31.558363552561097
744.5171282589944,942.7518941014941,-198.23476584249977
977.8204271763764,933.9029347836894,43.917492392686995
688.3578221020745,847.4588916989298,-159.10106959685538
8.435850573358605,22.39973949544762,-13.963888922089014
7.10236668574852,14.276231231583653,-7.173864545835133
124.26635599570254,146.614445667076,-22.348089671373472
177.92904809984336,328.2540514138146,-150.32500331397122
971.9032091578202,2267.33565597331,-1295.43244681549
623.9306627146423,600.9493660954498,22.98129661919245
564.001725007413,571.4130323696662,-7.411307362253183
532.5818366896845,504.5631277743779,28.018708915306547
16.442442188473688,-11.106067673938513,27.548509862412203
406.8494597816128,625.6856055678572,-218.83614578624446
40.61838533771755,53.65364552345743,-13.03526018573988
648.0963246000956,773.8625823276341,-125.76625772753846
34.522775235171935,22.275657982059275,12.247117253112659
197.79929269311128,229.79174600085685,-31.992453307745564
129.31532702546124,70.4349961899902,58.88033083547104
228.83139805465515,276.7864800955509,-47.955082040895775
56.4786330508241,212.6096356353094,-156.1310025844853
32.36342103185054,-21.538379175705412,53.90180020755595
927.1326916689136,912.2323470482181,14.900344620695478
1178.601695405397,969.3257562645288,209.27593914086833
725.7704831430792,923.2795045943919,-197.50902145131272
556.6853337726519,490.4646483007246,66.22068547192731
343.8514993665735,379.69868742087624,-35.84718805430276
69.55776230703981,176.88354015874796,-107.32577785170815
112.28961907810664,183.6914777001973,-71.40185862209067
2.2145621509419278,-28.187326008625327,30.401888159567253
12.495470136344151,15.591201892800237,-3.095731756456086
1027.840904626879,1056.353822835323,-28.512918208444034
9375.37959055653,7237.892788770054,2137.4868017864756
58.844830270722696,217.5146085931694,-158.66977832244672
140.65928190398205,175.99119722950218,-35.33191532552013
111.40608675016313,140.95666788595182,-29.55058113578869
8.406444236276512,-17.77293106618128,26.179375302457792
454.4232627358684,667.2033443254071,-212.78008158953872
